County,Age,2015M,2015F,2020M,2020F,2025M,2025F,2030M,2030F,2035M,2035F,2040M,2040F,2045M,2045F
Meeker,0 to 4,3.51,3.34,3.48,3.31,3.56,3.39,3.65,3.47,3.65,3.48,3.63,3.46,3.66,3.49
Meeker,5 to 9,3.35,3.26,3.34,3.18,3.32,3.15,3.4,3.23,3.5,3.33,3.54,3.37,3.55,3.37
Meeker,10 to 14,3.33,3.81,3.23,3.13,3.22,3.06,3.2,3.04,3.3,3.14,3.44,3.27,3.5,3.33
Meeker,15 to 19,3.8,2.95,3.52,3.74,3.4,3.09,3.39,3.02,3.38,3.02,3.51,3.14,3.66,3.29
Meeker,20 to 24,2.63,2.28,3.03,2.27,2.77,3.05,2.7,2.45,2.72,2.42,2.76,2.46,2.91,2.61
Meeker,25 to 29,2.48,2.25,2.5,2.42,2.88,2.39,2.65,3.15,2.59,2.57,2.64,2.57,2.7,2.62
Meeker,30 to 34,2.94,2.83,2.75,2.44,2.76,2.59,3.11,2.57,2.9,3.3,2.86,2.77,2.92,2.77
Meeker,35 to 39,2.8,2.64,2.82,2.72,2.64,2.35,2.65,2.5,3.02,2.49,2.84,3.24,2.81,2.73
Meeker,40 to 44,2.95,2.5,2.7,2.54,2.72,2.62,2.55,2.27,2.58,2.43,2.96,2.45,2.8,3.2
Meeker,45 to 49,2.87,2.82,2.86,2.41,2.61,2.44,2.64,2.53,2.49,2.2,2.54,2.38,2.93,2.41
Meeker,50 to 54,3.75,3.7,2.73,2.7,2.73,2.3,2.5,2.34,2.54,2.44,2.42,2.15,2.49,2.33
Meeker,55 to 59,3.9,3.63,3.6,3.57,2.62,2.61,2.63,2.23,2.42,2.28,2.49,2.4,2.39,2.12
Meeker,60 to 64,3.75,3.48,3.74,3.49,3.45,3.42,2.53,2.51,2.54,2.16,2.36,2.24,2.44,2.37
Meeker,65 to 69,2.53,2.43,3.57,3.31,3.56,3.3,3.29,3.27,2.42,2.41,2.45,2.1,2.3,2.18
Meeker,70 to 74,2.38,2.09,2.44,2.31,3.43,3.16,3.43,3.18,3.19,3.15,2.37,2.34,2.43,2.05
Meeker,75 to 79,1.46,1.77,2.24,2.05,2.29,2.24,3.24,3.06,3.25,3.09,3.06,3.1,2.29,2.32
Meeker,80 to 84,1.37,1.77,1.4,1.71,2.13,1.97,2.19,2.16,3.09,2.94,3.14,3,2.96,3.03
Meeker,85+,1.03,1.63,1.11,1.66,1.17,1.64,1.53,1.74,1.7,1.89,2.23,2.33,2.47,2.56
Mille Lacs,0 to 4,3.52,3.34,3.45,3.28,3.43,3.25,3.41,3.24,3.42,3.25,3.44,3.26,3.47,3.29
Mille Lacs,5 to 9,3.1,3.65,3.35,3.19,3.3,3.14,3.3,3.14,3.3,3.14,3.32,3.16,3.36,3.2
Mille Lacs,10 to 14,3.31,2.85,3.07,3.5,3.31,3.06,3.29,3.04,3.31,3.06,3.32,3.07,3.35,3.1
Mille Lacs,15 to 19,4.09,3.65,3.71,2.99,3.46,3.61,3.71,3.21,3.68,3.2,3.7,3.22,3.72,3.25
Mille Lacs,20 to 24,2.13,2.47,2.7,2.81,2.38,2.21,2.21,2.85,2.49,2.5,2.5,2.5,2.56,2.55
Mille Lacs,25 to 29,3.06,2.79,2.76,2.76,3.29,3.07,2.98,2.51,2.81,3.13,3.08,2.79,3.1,2.8
Mille Lacs,30 to 34,3.2,3.02,2.88,2.74,2.6,2.71,3.14,3.04,2.86,2.5,2.7,3.12,2.98,2.8
Mille Lacs,35 to 39,3.15,2.58,3.06,2.91,2.76,2.64,2.51,2.64,3.04,2.98,2.78,2.46,2.64,3.08
Mille Lacs,40 to 44,2.49,2.94,3.01,2.47,2.93,2.79,2.66,2.56,2.43,2.57,2.97,2.9,2.72,2.41
Mille Lacs,45 to 49,3.51,3.01,2.4,2.83,2.9,2.38,2.85,2.71,2.6,2.5,2.38,2.51,2.92,2.86
Mille Lacs,50 to 54,3.69,3.66,3.36,2.88,2.31,2.72,2.81,2.31,2.77,2.64,2.55,2.44,2.34,2.47
Mille Lacs,55 to 59,3.53,3.23,3.51,3.51,3.22,2.77,2.22,2.63,2.73,2.24,2.69,2.57,2.48,2.39
Mille Lacs,60 to 64,2.73,2.76,3.37,3.1,3.37,3.37,3.1,2.68,2.15,2.56,2.65,2.19,2.64,2.53
Mille Lacs,65 to 69,2.69,2.57,2.61,2.64,3.23,2.97,3.25,3.26,3.01,2.6,2.1,2.5,2.59,2.15
Mille Lacs,70 to 74,2.2,2.47,2.55,2.45,2.48,2.53,3.09,2.86,3.13,3.16,2.91,2.53,2.04,2.44
Mille Lacs,75 to 79,1.56,1.74,2.1,2.38,2.43,2.36,2.39,2.46,2.98,2.8,3.03,3.09,2.83,2.5
Mille Lacs,80 to 84,1.26,1.49,1.46,1.65,1.97,2.26,2.3,2.26,2.27,2.36,2.84,2.68,2.9,2.99
Mille Lacs,85+,0.84,1.73,0.97,1.63,1.12,1.67,1.43,1.97,1.72,2.1,1.82,2.2,2.15,2.4
Morrison,0 to 4,3.32,3.15,3.32,3.16,3.33,3.17,3.3,3.13,3.25,3.09,3.24,3.09,3.29,3.13
Morrison,5 to 9,3.26,3.19,3.17,3.01,3.18,3.03,3.21,3.05,3.2,3.04,3.18,3.02,3.2,3.04
Morrison,10 to 14,3.28,2.84,3.14,3.08,3.06,2.91,3.09,2.94,3.14,2.98,3.15,3,3.16,3
Morrison,15 to 19,3.57,3.72,3.35,3.09,3.21,3.31,3.15,3.15,3.2,3.2,3.27,3.26,3.3,3.3
Morrison,20 to 24,2.8,2.42,2.98,2.81,2.79,2.23,2.69,2.48,2.66,2.37,2.73,2.45,2.83,2.54
Morrison,25 to 29,3.04,2.64,3.08,2.59,3.24,2.97,3.06,2.41,2.97,2.67,2.96,2.57,3.05,2.66
Morrison,30 to 34,3.07,2.89,2.87,2.72,2.91,2.67,3.09,3.05,2.94,2.52,2.87,2.8,2.88,2.72
Morrison,35 to 39,2.66,2.62,2.96,2.8,2.77,2.65,2.83,2.61,3.02,3,2.9,2.51,2.85,2.79
Morrison,40 to 44,2.65,2.48,2.55,2.54,2.86,2.72,2.69,2.58,2.76,2.56,2.98,2.97,2.88,2.5
Morrison,45 to 49,3.31,3.12,2.58,2.38,2.49,2.44,2.79,2.63,2.65,2.52,2.75,2.52,2.98,2.94
Morrison,50 to 54,3.92,3.69,3.2,3,2.51,2.29,2.43,2.37,2.75,2.57,2.63,2.48,2.74,2.5
Morrison,55 to 59,3.73,3.69,3.75,3.55,3.06,2.89,2.4,2.22,2.35,2.31,2.68,2.53,2.58,2.46
Morrison,60 to 64,3.48,3.12,3.6,3.55,3.62,3.42,2.98,2.8,2.36,2.17,2.33,2.28,2.67,2.51
Morrison,65 to 69,2.68,2.5,3.28,2.99,3.41,3.4,3.45,3.3,2.85,2.73,2.27,2.13,2.25,2.25
Morrison,70 to 74,2.06,2.2,2.56,2.39,3.14,2.87,3.28,3.28,3.34,3.21,2.79,2.67,2.23,2.1
Morrison,75 to 79,1.57,1.78,1.95,2.15,2.43,2.32,3,2.79,3.15,3.22,3.24,3.16,2.72,2.66
Morrison,80 to 84,1.28,1.78,1.48,1.73,1.84,2.08,2.3,2.25,2.86,2.71,3.04,3.14,3.13,3.12
Morrison,85+,0.9,1.6,1.01,1.65,1.15,1.64,1.39,1.8,1.71,1.97,2.13,2.27,2.39,2.62
Mower,0 to 4,3.59,3.39,3.57,3.38,3.57,3.38,3.55,3.36,3.55,3.37,3.58,3.39,3.62,3.43
Mower,5 to 9,3.36,3.52,3.44,3.27,3.42,3.25,3.42,3.25,3.42,3.25,3.44,3.27,3.48,3.31
Mower,10 to 14,3.14,3.09,3.29,3.44,3.36,3.18,3.34,3.17,3.36,3.19,3.38,3.2,3.41,3.24
Mower,15 to 19,3.9,3.56,3.26,3.34,3.38,3.65,3.45,3.4,3.45,3.4,3.48,3.43,3.5,3.45
Mower,20 to 24,2.95,2.59,3.35,2.81,2.74,2.61,2.88,2.95,2.97,2.74,3,2.77,3.05,2.81
Mower,25 to 29,3.08,2.65,3.02,2.59,3.39,2.79,2.8,2.6,2.94,2.94,3.05,2.75,3.08,2.78
Mower,30 to 34,3,2.84,2.97,2.73,2.91,2.66,3.27,2.85,2.72,2.68,2.88,3.02,2.99,2.84
Mower,35 to 39,2.75,2.59,2.89,2.72,2.85,2.61,2.8,2.55,3.17,2.75,2.64,2.6,2.81,2.94
Mower,40 to 44,3.22,3.22,2.68,2.53,2.81,2.65,2.78,2.55,2.74,2.5,3.11,2.71,2.61,2.57
Mower,45 to 49,2.8,2.4,3.1,3.09,2.58,2.42,2.7,2.54,2.69,2.46,2.67,2.42,3.04,2.64
Mower,50 to 54,3.38,3.34,2.71,2.32,2.99,2.98,2.49,2.34,2.63,2.47,2.63,2.4,2.61,2.38
Mower,55 to 59,3.34,3.18,3.27,3.22,2.61,2.23,2.89,2.87,2.42,2.27,2.57,2.41,2.58,2.35
Mower,60 to 64,3.11,2.79,3.19,3.06,3.12,3.09,2.49,2.14,2.77,2.78,2.33,2.2,2.48,2.34
Mower,65 to 69,2.61,2.65,2.99,2.69,3.06,2.93,3,2.97,2.41,2.07,2.7,2.7,2.28,2.15
Mower,70 to 74,1.8,2.13,2.51,2.55,2.86,2.57,2.92,2.82,2.89,2.87,2.34,2.01,2.63,2.63
Mower,75 to 79,1.39,1.74,1.7,2.04,2.36,2.44,2.71,2.47,2.79,2.72,2.77,2.78,2.24,1.96
Mower,80 to 84,1.54,2.18,1.36,1.68,1.65,1.96,2.27,2.34,2.61,2.38,2.71,2.63,2.69,2.7
Mower,85+,1.09,2.09,1.2,2.05,1.15,1.79,1.27,1.82,1.62,2.02,1.93,2.12,2.11,2.29
Murray,0 to 4,2.64,2.52,2.72,2.58,2.83,2.69,2.89,2.75,2.85,2.71,2.81,2.68,2.83,2.69
Murray,5 to 9,2.71,2.82,2.61,2.48,2.69,2.55,2.82,2.66,2.89,2.74,2.88,2.73,2.87,2.72
Murray,10 to 14,2.55,2.96,2.67,2.83,2.57,2.49,2.66,2.55,2.8,2.69,2.93,2.81,2.93,2.81
Murray,15 to 19,3.76,3.61,3,3.34,3.12,3.21,3.03,2.87,3.13,2.97,3.32,3.15,3.47,3.29
Murray,20 to 24,2.05,1.87,2.74,2.51,2,2.25,2.12,2.14,2.06,1.82,2.19,1.94,2.37,2.11
Murray,25 to 29,1.98,1.89,1.98,1.94,2.65,2.57,1.93,2.33,2.07,2.23,2.03,1.94,2.17,2.07
Murray,30 to 34,2.67,2.54,2.55,2.41,2.54,2.45,3.22,3.09,2.5,2.87,2.69,2.81,2.67,2.53
Murray,35 to 39,2.41,2.35,2.63,2.54,2.51,2.41,2.51,2.45,3.21,3.11,2.53,2.93,2.73,2.88
Murray,40 to 44,2.74,2.31,2.41,2.35,2.63,2.52,2.51,2.41,2.54,2.47,3.28,3.17,2.6,3
Murray,45 to 49,2.61,2.84,2.7,2.29,2.39,2.32,2.61,2.5,2.51,2.4,2.58,2.51,3.35,3.24
Murray,50 to 54,3.56,3.36,2.57,2.84,2.65,2.29,2.35,2.33,2.59,2.52,2.53,2.46,2.59,2.57
Murray,55 to 59,3.84,4.1,3.54,3.35,2.56,2.83,2.66,2.3,2.37,2.36,2.65,2.59,2.59,2.53
Murray,60 to 64,4.09,3.98,3.77,3.99,3.48,3.25,2.52,2.75,2.65,2.23,2.38,2.33,2.68,2.57
Murray,65 to 69,3.6,2.95,4.06,3.94,3.77,3.96,3.48,3.24,2.56,2.76,2.72,2.28,2.47,2.39
Murray,70 to 74,2.61,2.73,3.52,2.88,3.97,3.86,3.72,3.89,3.44,3.21,2.54,2.78,2.72,2.3
Murray,75 to 79,2.25,2.54,2.55,2.76,3.45,2.89,3.9,3.85,3.66,3.98,3.46,3.28,2.57,2.87
Murray,80 to 84,2.14,2.08,2.18,2.53,2.49,2.74,3.34,2.87,3.82,3.84,3.63,3.96,3.44,3.4
Murray,85+,1.43,2.89,1.71,2.53,1.84,2.57,2.05,2.72,2.58,2.86,3.06,3.44,3.2,3.78
Nicollet,0 to 4,2.44,2.31,2.26,2.15,2.24,2.13,2.35,2.23,2.4,2.28,2.3,2.19,2.13,2.03
Nicollet,5 to 9,3.08,3.09,2.36,2.24,2.2,2.09,2.18,2.08,2.3,2.19,2.39,2.27,2.32,2.21
Nicollet,10 to 14,3.42,2.63,3.04,3.02,2.34,2.2,2.19,2.06,2.19,2.05,2.34,2.19,2.46,2.31
Nicollet,15 to 19,4.39,5.26,4.89,4.76,4.49,5.11,3.79,4.27,3.64,4.12,3.68,4.16,3.88,4.36
Nicollet,20 to 24,5.26,5.04,5.26,5.92,5.74,5.43,5.35,5.77,4.67,4.97,4.58,4.88,4.68,4.98
Nicollet,25 to 29,3.21,2.7,3.44,2.12,3.49,3.06,4.01,2.64,3.67,3.04,3.07,2.31,3,2.24
Nicollet,30 to 34,3.06,2.94,2.47,2.5,2.73,1.95,2.8,2.88,3.33,2.48,3.06,2.93,2.48,2.22
Nicollet,35 to 39,3.27,3.22,2.96,2.87,2.4,2.45,2.66,1.92,2.74,2.85,3.33,2.5,3.08,2.97
Nicollet,40 to 44,2.35,2.27,3.17,3.13,2.88,2.8,2.34,2.4,2.6,1.89,2.73,2.85,3.35,2.52
Nicollet,45 to 49,3.27,2.96,2.36,2.21,3.17,3.05,2.9,2.74,2.38,2.36,2.68,1.88,2.84,2.88
Nicollet,50 to 54,3.42,3.24,3.18,2.91,2.3,2.18,3.1,3.02,2.85,2.73,2.37,2.39,2.7,1.93
Nicollet,55 to 59,3.34,3.38,3.29,3.13,3.06,2.83,2.21,2.13,3.02,2.96,2.81,2.71,2.36,2.4
Nicollet,60 to 64,3.3,3.41,3.21,3.3,3.18,3.07,2.97,2.78,2.15,2.1,2.99,2.97,2.81,2.75
Nicollet,65 to 69,2.18,2.01,3.11,3.29,3.05,3.2,3.02,2.98,2.83,2.71,2.06,2.08,2.93,2.98
Nicollet,70 to 74,1.44,1.79,2.1,1.95,3.02,3.2,2.95,3.13,2.96,2.93,2.82,2.7,2.07,2.1
Nicollet,75 to 79,1.32,1.41,1.37,1.75,2.02,1.91,2.91,3.13,2.87,3.06,2.91,2.91,2.8,2.72
Nicollet,80 to 84,0.81,0.93,1.26,1.36,1.31,1.69,1.93,1.85,2.79,3.04,2.82,3.02,2.87,2.91
Nicollet,85+,0.62,1.22,0.65,1.01,0.87,1.13,0.99,1.34,1.35,1.52,1.94,2.2,2.22,2.5
Nobles,0 to 4,4.1,3.9,4.11,3.91,4.08,3.89,4.05,3.85,4.03,3.84,4.02,3.83,4.02,3.83
Nobles,5 to 9,3.81,3.69,3.3,3.14,3.34,3.18,3.35,3.18,3.36,3.19,3.39,3.22,3.41,3.24
Nobles,10 to 14,3.13,3.21,3.65,3.55,3.17,3.01,3.22,3.06,3.25,3.09,3.29,3.13,3.35,3.18
Nobles,15 to 19,4.04,3.53,3.65,3.35,4.14,3.66,3.66,3.16,3.71,3.22,3.76,3.27,3.82,3.33
Nobles,20 to 24,3.23,3.11,3.09,3.16,2.74,3,3.26,3.32,2.84,2.86,2.94,2.95,3.02,3.03
Nobles,25 to 29,4.04,2.79,4.03,2.81,3.86,2.87,3.51,2.73,4.01,3.08,3.61,2.65,3.72,2.77
Nobles,30 to 34,2.95,2.79,3.15,2.82,3.17,2.84,3.05,2.91,2.75,2.79,3.28,3.15,2.92,2.74
Nobles,35 to 39,2.62,2.54,2.82,2.68,3.01,2.72,3.04,2.75,2.95,2.84,2.69,2.74,3.23,3.11
Nobles,40 to 44,2.58,3.05,2.51,2.43,2.7,2.56,2.9,2.61,2.95,2.66,2.88,2.77,2.65,2.69
Nobles,45 to 49,3.08,2.63,2.48,2.92,2.42,2.33,2.61,2.47,2.82,2.54,2.89,2.6,2.85,2.73
Nobles,50 to 54,3.25,3.14,2.98,2.54,2.4,2.83,2.36,2.28,2.56,2.42,2.79,2.51,2.88,2.59
Nobles,55 to 59,3.79,3.17,3.05,2.98,2.8,2.42,2.27,2.71,2.23,2.18,2.45,2.35,2.69,2.44
Nobles,60 to 64,3.06,3.18,3.61,3.03,2.91,2.84,2.69,2.31,2.18,2.61,2.17,2.12,2.4,2.3
Nobles,65 to 69,2.5,2.26,2.94,3.06,3.48,2.91,2.82,2.74,2.62,2.25,2.15,2.56,2.16,2.1
Nobles,70 to 74,1.9,2.03,2.35,2.13,2.77,2.9,3.3,2.77,2.68,2.63,2.51,2.18,2.07,2.49
Nobles,75 to 79,1.45,1.48,1.8,1.94,2.23,2.04,2.63,2.78,3.15,2.68,2.59,2.56,2.44,2.15
Nobles,80 to 84,1.14,1.64,1.35,1.4,1.68,1.83,2.08,1.94,2.49,2.65,3,2.57,2.48,2.49
Nobles,85+,0.49,0.69,0.52,0.76,0.62,0.64,0.78,0.85,0.98,0.91,1.18,1.26,1.44,1.24
Norman,0 to 4,2.74,2.61,2.88,2.72,3.01,2.87,3.07,2.92,2.96,2.83,2.86,2.71,2.83,2.7
Norman,5 to 9,3.05,2.52,2.68,2.55,2.8,2.66,2.95,2.8,3.01,2.87,2.94,2.81,2.86,2.72
Norman,10 to 14,3.65,2.68,3,2.48,2.63,2.52,2.76,2.62,2.92,2.78,3.02,2.87,2.98,2.85
Norman,15 to 19,3.95,3.99,4.17,3.23,3.52,3.01,3.15,3.04,3.28,3.18,3.48,3.35,3.63,3.49
Norman,20 to 24,2.11,1.61,2.47,2.43,2.69,1.67,2.08,1.49,1.74,1.56,1.9,1.7,2.12,1.9
Norman,25 to 29,2.51,1.84,2.75,1.88,3.09,2.65,3.32,1.93,2.71,1.75,2.39,1.83,2.6,2.01
Norman,30 to 34,2.72,2.77,2.65,2.48,2.9,2.51,3.22,3.26,3.48,2.55,2.9,2.39,2.63,2.5
Norman,35 to 39,2.21,2.44,2.71,2.72,2.63,2.44,2.87,2.47,3.23,3.24,3.5,2.55,2.96,2.42
Norman,40 to 44,2.42,2.15,2.16,2.4,2.65,2.67,2.58,2.4,2.85,2.45,3.22,3.24,3.53,2.59
Norman,45 to 49,2.88,3.22,2.44,2.12,2.16,2.35,2.64,2.63,2.59,2.38,2.87,2.44,3.29,3.27
Norman,50 to 54,3.68,4.01,2.81,3.19,2.35,2.09,2.11,2.34,2.6,2.63,2.57,2.39,2.89,2.49
Norman,55 to 59,3.85,4.19,3.62,3.98,2.74,3.15,2.31,2.08,2.08,2.33,2.6,2.64,2.6,2.43
Norman,60 to 64,3.58,3.27,3.84,4.13,3.59,3.88,2.74,3.1,2.34,2.05,2.12,2.34,2.67,2.68
Norman,65 to 69,3.1,2.44,3.51,3.17,3.74,4.05,3.53,3.79,2.71,3.02,2.33,2.03,2.15,2.32
Norman,70 to 74,2.32,2.74,3.02,2.44,3.41,3.15,3.62,3.97,3.45,3.78,2.68,3.05,2.32,2.09
Norman,75 to 79,2.17,2.01,2.3,2.72,2.97,2.39,3.35,3.09,3.6,3.87,3.44,3.76,2.71,3.09
Norman,80 to 84,1.81,2.34,2.06,1.95,2.17,2.63,2.82,2.33,3.22,3.01,3.52,3.86,3.37,3.73
Norman,85+,1.5,2.9,1.58,2.78,1.73,2.55,1.86,2.77,2.23,2.74,2.6,3.08,2.92,3.67
Olmsted,0 to 4,3.68,3.5,3.46,3.29,3.31,3.15,3.27,3.11,3.3,3.13,3.32,3.16,3.32,3.16
Olmsted,5 to 9,3.63,3.35,3.49,3.31,3.29,3.13,3.17,3.01,3.15,2.99,3.2,3.04,3.25,3.09
Olmsted,10 to 14,3.47,3.38,3.46,3.2,3.34,3.18,3.17,3.02,3.07,2.92,3.08,2.93,3.15,3
Olmsted,15 to 19,3.1,2.7,3.31,2.95,3.32,2.8,3.22,2.81,3.08,2.68,3,2.61,3.03,2.65
Olmsted,20 to 24,2.62,2.91,2.5,2.64,2.73,2.88,2.78,2.76,2.71,2.78,2.6,2.67,2.56,2.63
Olmsted,25 to 29,3.55,3.51,3.46,3.37,3.32,3.1,3.52,3.33,3.55,3.21,3.49,3.24,3.4,3.15
Olmsted,30 to 34,3.29,3.42,2.99,2.98,2.94,2.87,2.83,2.64,3.06,2.9,3.13,2.81,3.1,2.87
Olmsted,35 to 39,3.52,3.37,3.14,3.26,2.88,2.86,2.84,2.77,2.75,2.56,3,2.83,3.08,2.76
Olmsted,40 to 44,3,3.17,3.35,3.21,3.01,3.12,2.76,2.75,2.74,2.68,2.68,2.5,2.95,2.78
Olmsted,45 to 49,3.19,3.04,2.86,3.03,3.21,3.08,2.89,3.01,2.67,2.67,2.67,2.62,2.64,2.47
Olmsted,50 to 54,3.58,3.8,3.02,2.9,2.72,2.91,3.07,2.97,2.78,2.92,2.59,2.61,2.61,2.58
Olmsted,55 to 59,3.39,3.6,3.38,3.61,2.86,2.77,2.59,2.79,2.95,2.87,2.69,2.84,2.53,2.56
Olmsted,60 to 64,2.8,3.03,3.21,3.42,3.22,3.46,2.73,2.66,2.49,2.7,2.85,2.8,2.63,2.79
Olmsted,65 to 69,2.05,2.3,2.64,2.88,3.04,3.27,3.07,3.32,2.62,2.57,2.4,2.63,2.78,2.74
Olmsted,70 to 74,1.6,1.86,1.93,2.18,2.5,2.74,2.9,3.13,2.94,3.19,2.53,2.49,2.34,2.57
Olmsted,75 to 79,1.22,1.34,1.49,1.77,1.82,2.08,2.37,2.62,2.76,3,2.82,3.09,2.45,2.43
Olmsted,80 to 84,0.91,1.32,1.14,1.29,1.4,1.69,1.71,1.99,2.23,2.51,2.63,2.9,2.71,3.01
Olmsted,85+,0.66,1.15,0.72,1.18,0.85,1.18,1.03,1.38,1.25,1.6,1.6,1.95,1.95,2.3
Otter Tail,0 to 4,2.94,2.8,2.98,2.83,3.06,2.91,3.09,2.94,3.08,2.93,3.11,2.96,3.21,3.05
Otter Tail,5 to 9,2.73,2.68,2.85,2.71,2.9,2.76,2.99,2.85,3.04,2.9,3.06,2.91,3.1,2.95
Otter Tail,10 to 14,2.96,2.71,2.68,2.62,2.8,2.67,2.87,2.73,2.98,2.83,3.05,2.9,3.08,2.93
Otter Tail,15 to 19,3.64,3.3,3.47,3.04,3.2,2.96,3.32,3.01,3.41,3.09,3.54,3.22,3.64,3.31
Otter Tail,20 to 24,2.48,2.22,2.76,2.56,2.63,2.32,2.38,2.27,2.53,2.35,2.64,2.45,2.79,2.58
Otter Tail,25 to 29,2.3,2.12,2.36,2.21,2.64,2.55,2.52,2.33,2.3,2.3,2.47,2.39,2.59,2.5
Otter Tail,30 to 34,2.75,2.65,2.57,2.35,2.64,2.44,2.93,2.79,2.83,2.59,2.62,2.57,2.81,2.68
Otter Tail,35 to 39,2.54,2.06,2.72,2.58,2.55,2.29,2.63,2.39,2.94,2.76,2.86,2.58,2.66,2.58
Otter Tail,40 to 44,2.35,2.47,2.47,2.03,2.66,2.54,2.5,2.27,2.59,2.39,2.92,2.77,2.86,2.61
Otter Tail,45 to 49,2.73,2.76,2.32,2.42,2.44,1.99,2.63,2.51,2.5,2.26,2.61,2.4,2.96,2.79
Otter Tail,50 to 54,3.83,3.59,2.67,2.71,2.28,2.39,2.41,1.98,2.63,2.51,2.52,2.28,2.64,2.43
Otter Tail,55 to 59,4.05,3.95,3.74,3.5,2.61,2.65,2.24,2.35,2.39,1.96,2.62,2.51,2.52,2.29
Otter Tail,60 to 64,3.63,3.63,3.96,3.87,3.67,3.44,2.58,2.62,2.23,2.35,2.4,1.97,2.63,2.53
Otter Tail,65 to 69,3.42,3.27,3.52,3.53,3.86,3.78,3.59,3.38,2.55,2.59,2.22,2.34,2.39,1.97
Otter Tail,70 to 74,2.56,2.66,3.32,3.18,3.44,3.45,3.79,3.71,3.56,3.34,2.54,2.59,2.22,2.34
Otter Tail,75 to 79,2.45,2.46,2.48,2.58,3.23,3.11,3.36,3.38,3.73,3.66,3.52,3.33,2.53,2.6
Otter Tail,80 to 84,1.65,2.13,2.36,2.43,2.4,2.56,3.13,3.08,3.28,3.37,3.67,3.67,3.48,3.36
Otter Tail,85+,1.25,2.3,1.37,2.25,1.77,2.39,1.96,2.51,2.4,2.83,2.68,3.13,2.99,3.42
Pennington,0 to 4,3.05,2.89,3.04,2.89,3.02,2.86,2.97,2.81,2.92,2.77,2.87,2.72,2.88,2.73
Pennington,5 to 9,3.15,2.94,2.93,2.77,2.92,2.77,2.91,2.77,2.9,2.75,2.87,2.73,2.85,2.7
Pennington,10 to 14,3.23,2.95,3.05,2.88,2.84,2.71,2.85,2.73,2.88,2.75,2.89,2.76,2.89,2.75
Pennington,15 to 19,3.27,3.42,3.41,2.92,3.22,2.85,3.04,2.71,3.07,2.75,3.12,2.8,3.16,2.83
Pennington,20 to 24,3.49,2.93,3.29,3.18,3.41,2.69,3.26,2.65,3.09,2.55,3.16,2.61,3.23,2.68
Pennington,25 to 29,3.19,3.05,3.24,3.01,3.05,3.25,3.2,2.8,3.08,2.79,2.95,2.69,3.05,2.78
Pennington,30 to 34,3.12,2.88,2.93,2.86,2.99,2.83,2.83,3.09,3.02,2.68,2.92,2.68,2.82,2.62
Pennington,35 to 39,2.8,2.85,2.97,2.78,2.8,2.76,2.88,2.75,2.75,3.04,2.96,2.65,2.89,2.68
Pennington,40 to 44,2.67,2.26,2.72,2.79,2.9,2.72,2.74,2.72,2.85,2.74,2.75,3.05,2.97,2.68
Pennington,45 to 49,3.49,3.14,2.6,2.22,2.65,2.73,2.84,2.67,2.72,2.71,2.85,2.75,2.77,3.08
Pennington,50 to 54,3.38,3.44,3.34,3.01,2.49,2.12,2.56,2.65,2.77,2.62,2.67,2.67,2.83,2.73
Pennington,55 to 59,3.58,4.08,3.3,3.32,3.25,2.92,2.45,2.08,2.54,2.61,2.77,2.6,2.7,2.67
Pennington,60 to 64,3.19,2.93,3.43,3.96,3.16,3.21,3.15,2.85,2.38,2.05,2.49,2.59,2.75,2.61
Pennington,65 to 69,2.66,2.94,3.08,2.8,3.31,3.8,3.07,3.11,3.09,2.79,2.36,2.02,2.49,2.58
Pennington,70 to 74,2,2.46,2.57,2.84,2.98,2.71,3.19,3.7,3.03,3.06,3.06,2.77,2.37,2.02
Pennington,75 to 79,1.43,1.38,1.88,2.41,2.43,2.76,2.84,2.65,3.11,3.63,2.94,3.04,3.01,2.78
Pennington,80 to 84,1.02,1.64,1.34,1.37,1.78,2.34,2.3,2.68,2.72,2.61,2.99,3.57,2.86,3.03
Pennington,85+,0.98,2.12,0.98,1.9,1.14,1.67,1.42,2.05,1.79,2.39,2.16,2.51,2.47,3.05
Pine,0 to 4,2.34,2.22,2.42,2.3,2.53,2.4,2.55,2.43,2.46,2.34,2.34,2.23,2.32,2.21
Pine,5 to 9,2.99,2.71,2.28,2.16,2.37,2.25,2.49,2.37,2.54,2.41,2.47,2.35,2.38,2.26
Pine,10 to 14,2.85,2.91,2.93,2.66,2.24,2.13,2.35,2.23,2.49,2.37,2.57,2.45,2.53,2.4
Pine,15 to 19,3.75,2.95,3.27,3.03,3.34,2.78,2.68,2.28,2.81,2.41,2.99,2.57,3.11,2.68
Pine,20 to 24,3.25,2.14,3.76,2.27,3.3,2.36,3.41,2.16,2.77,1.67,2.93,1.82,3.15,1.99
Pine,25 to 29,3.67,2.26,4.14,2.31,4.64,2.44,4.21,2.55,4.35,2.37,3.76,1.9,3.98,2.07
Pine,30 to 34,3.07,2.81,3.15,2.47,3.63,2.52,4.16,2.67,3.78,2.81,3.95,2.65,3.38,2.2
Pine,35 to 39,3.44,2.55,2.87,2.76,2.96,2.43,3.47,2.5,4.04,2.68,3.69,2.84,3.91,2.71
Pine,40 to 44,2.98,2.6,3.14,2.51,2.6,2.72,2.72,2.42,3.26,2.51,3.86,2.72,3.54,2.92
Pine,45 to 49,3.97,3,2.75,2.54,2.92,2.46,2.41,2.69,2.55,2.42,3.13,2.54,3.77,2.77
